product_id,product_label,term,bank,language,date,value
compte_a_vue_revolut,Compte à vue particulier (Revolut vs ING),compte Revolut,REVOLUT,fr,2026-05-17,71
compte_a_vue_revolut,Compte à vue particulier (Revolut vs ING),compte Revolut,REVOLUT,fr,2026-05-24,70
compte_a_vue_revolut,Compte à vue particulier (Revolut vs ING),compte Revolut,REVOLUT,fr,2026-05-31,68
compte_a_vue_revolut,Compte à vue particulier (Revolut vs ING),compte Revolut,REVOLUT,fr,2026-06-07,74
compte_a_vue_revolut,Compte à vue particulier (Revolut vs ING),compte Revolut,REVOLUT,fr,2026-06-14,60
compte_a_vue_revolut,Compte à vue particulier (Revolut vs ING),compte Revolut,REVOLUT,fr,2026-06-21,50
compte_a_vue_revolut,Compte à vue particulier (Revolut vs ING),compte Revolut,REVOLUT,fr,2026-06-28,85
compte_a_vue_revolut,Compte à vue particulier (Revolut vs ING),compte Revolut,REVOLUT,fr,2026-07-05,56
compte_a_vue_revolut,Compte à vue particulier (Revolut vs ING),compte Revolut,REVOLUT,fr,2026-07-12,67
compte_a_vue_revolut,Compte à vue particulier (Revolut vs ING),compte Revolut,REVOLUT,fr,2026-07-19,0
compte_a_vue_revolut,Compte à vue particulier (Revolut vs ING),compte Revolut,REVOLUT,fr,2026-07-26,64
compte_a_vue_revolut,Compte à vue particulier (Revolut vs ING),compte Revolut,REVOLUT,fr,2026-08-02,62
compte_a_vue_revolut,Compte à vue particulier (Revolut vs ING),compte Revolut,REVOLUT,fr,2026-08-09,71
compte_a_vue_revolut,Compte à vue particulier (Revolut vs ING),compte Revolut,REVOLUT,fr,2026-08-16,73
compte_a_vue_revolut,Compte à vue particulier (Revolut vs ING),compte Revolut,REVOLUT,fr,2026-08-23,50
compte_a_vue_revolut,Compte à vue particulier (Revolut vs ING),compte Revolut,REVOLUT,fr,2026-08-30,24
compte_a_vue_revolut,Compte à vue particulier (Revolut vs ING),compte Revolut,REVOLUT,fr,2026-09-06,61
compte_a_vue_revolut,Compte à vue particulier (Revolut vs ING),compte Revolut,REVOLUT,fr,2026-09-13,62
marque_generique_neobanques,Marques — néobanques,Revolut,REVOLUT,multi,2021-09-12,1
marque_generique_neobanques,Marques — néobanques,Revolut,REVOLUT,multi,2021-09-19,1
marque_generique_neobanques,Marques — néobanques,Revolut,REVOLUT,multi,2021-09-26,1
marque_generique_neobanques,Marques — néobanques,Revolut,REVOLUT,multi,2021-10-03,1
marque_generique_neobanques,Marques — néobanques,Revolut,REVOLUT,multi,2021-10-10,1
marque_generique_neobanques,Marques — néobanques,Revolut,REVOLUT,multi,2021-10-17,1
marque_generique_neobanques,Marques — néobanques,Revolut,REVOLUT,multi,2021-10-24,2
marque_generique_neobanques,Marques — néobanques,Revolut,REVOLUT,multi,2021-10-31,2
marque_generique_neobanques,Marques — néobanques,Revolut,REVOLUT,multi,2021-11-07,1
marque_generique_neobanques,Marques — néobanques,Revolut,REVOLUT,multi,2021-11-14,2
marque_generique_neobanques,Marques — néobanques,Revolut,REVOLUT,multi,2021-11-21,2
marque_generique_neobanques,Marques — néobanques,Revolut,REVOLUT,multi,2021-11-28,1
marque_generique_neobanques,Marques — néobanques,Revolut,REVOLUT,multi,2021-12-05,1
marque_generique_neobanques,Marques — néobanques,Revolut,REVOLUT,multi,2021-12-12,1
marque_generique_neobanques,Marques — néobanques,Revolut,REVOLUT,multi,2021-12-19,1
marque_generique_neobanques,Marques — néobanques,Revolut,REVOLUT,multi,2021-12-26,2
marque_generique_neobanques,Marques — néobanques,Revolut,REVOLUT,multi,2022-01-02,2
marque_generique_neobanques,Marques — néobanques,Revolut,REVOLUT,multi,2022-01-09,2
marque_generique_neobanques,Marques — néobanques,Revolut,REVOLUT,multi,2022-01-16,2
marque_generique_neobanques,Marques — néobanques,Revolut,REVOLUT,multi,2022-01-23,2
marque_generique_neobanques,Marques — néobanques,Revolut,REVOLUT,multi,2022-01-30,2
marque_generique_neobanques,Marques — néobanques,Revolut,REVOLUT,multi,2022-02-06,2
marque_generique_neobanques,Marques — néobanques,Revolut,REVOLUT,multi,2022-02-13,2
marque_generique_neobanques,Marques — néobanques,Revolut,REVOLUT,multi,2022-02-20,2
marque_generique_neobanques,Marques — néobanques,Revolut,REVOLUT,multi,2022-02-27,2
marque_generique_neobanques,Marques — néobanques,Revolut,REVOLUT,multi,2022-03-06,2
marque_generique_neobanques,Marques — néobanques,Revolut,REVOLUT,multi,2022-03-13,2
marque_generique_neobanques,Marques — néobanques,Revolut,REVOLUT,multi,2022-03-20,2
marque_generique_neobanques,Marques — néobanques,Revolut,REVOLUT,multi,2022-03-27,2
marque_generique_neobanques,Marques — néobanques,Revolut,REVOLUT,multi,2022-04-03,2
marque_generique_neobanques,Marques — néobanques,Revolut,REVOLUT,multi,2022-04-10,2
marque_generique_neobanques,Marques — néobanques,Revolut,REVOLUT,multi,2022-04-17,2
marque_generique_neobanques,Marques — néobanques,Revolut,REVOLUT,multi,2022-04-24,3
marque_generique_neobanques,Marques — néobanques,Revolut,REVOLUT,multi,2022-05-01,3
marque_generique_neobanques,Marques — néobanques,Revolut,REVOLUT,multi,2022-05-08,2
marque_generique_neobanques,Marques — néobanques,Revolut,REVOLUT,multi,2022-05-15,2
marque_generique_neobanques,Marques — néobanques,Revolut,REVOLUT,multi,2022-05-22,2
marque_generique_neobanques,Marques — néobanques,Revolut,REVOLUT,multi,2022-05-29,2
marque_generique_neobanques,Marques — néobanques,Revolut,REVOLUT,multi,2022-06-05,2
marque_generique_neobanques,Marques — néobanques,Revolut,REVOLUT,multi,2022-06-12,2
marque_generique_neobanques,Marques — néobanques,Revolut,REVOLUT,multi,2022-06-19,3
marque_generique_neobanques,Marques — néobanques,Revolut,REVOLUT,multi,2022-06-26,3
marque_generique_neobanques,Marques — néobanques,Revolut,REVOLUT,multi,2022-07-03,2
marque_generique_neobanques,Marques — néobanques,Revolut,REVOLUT,multi,2022-07-10,3
marque_generique_neobanques,Marques — néobanques,Revolut,REVOLUT,multi,2022-07-17,2
marque_generique_neobanques,Marques — néobanques,Revolut,REVOLUT,multi,2022-07-24,2
marque_generique_neobanques,Marques — néobanques,Revolut,REVOLUT,multi,2022-07-31,2
marque_generique_neobanques,Marques — néobanques,Revolut,REVOLUT,multi,2022-08-07,2
marque_generique_neobanques,Marques — néobanques,Revolut,REVOLUT,multi,2022-08-14,3
marque_generique_neobanques,Marques — néobanques,Revolut,REVOLUT,multi,2022-08-21,2
marque_generique_neobanques,Marques — néobanques,Revolut,REVOLUT,multi,2022-08-28,2
marque_generique_neobanques,Marques — néobanques,Revolut,REVOLUT,multi,2022-09-04,2
marque_generique_neobanques,Marques — néobanques,Revolut,REVOLUT,multi,2022-09-11,2
marque_generique_neobanques,Marques — néobanques,Revolut,REVOLUT,multi,2022-09-18,2
marque_generique_neobanques,Marques — néobanques,Revolut,REVOLUT,multi,2022-09-25,3
marque_generique_neobanques,Marques — néobanques,Revolut,REVOLUT,multi,2022-10-02,3
marque_generique_neobanques,Marques — néobanques,Revolut,REVOLUT,multi,2022-10-09,2
marque_generique_neobanques,Marques — néobanques,Revolut,REVOLUT,multi,2022-10-16,2
marque_generique_neobanques,Marques — néobanques,Revolut,REVOLUT,multi,2022-10-23,3
marque_generique_neobanques,Marques — néobanques,Revolut,REVOLUT,multi,2022-10-30,3
marque_generique_neobanques,Marques — néobanques,Revolut,REVOLUT,multi,2022-11-06,2
marque_generique_neobanques,Marques — néobanques,Revolut,REVOLUT,multi,2022-11-13,2
marque_generique_neobanques,Marques — néobanques,Revolut,REVOLUT,multi,2022-11-20,2
marque_generique_neobanques,Marques — néobanques,Revolut,REVOLUT,multi,2022-11-27,2
marque_generique_neobanques,Marques — néobanques,Revolut,REVOLUT,multi,2022-12-04,2
marque_generique_neobanques,Marques — néobanques,Revolut,REVOLUT,multi,2022-12-11,2
marque_generique_neobanques,Marques — néobanques,Revolut,REVOLUT,multi,2022-12-18,2
marque_generique_neobanques,Marques — néobanques,Revolut,REVOLUT,multi,2022-12-25,2
marque_generique_neobanques,Marques — néobanques,Revolut,REVOLUT,multi,2023-01-01,2
marque_generique_neobanques,Marques — néobanques,Revolut,REVOLUT,multi,2023-01-08,2
marque_generique_neobanques,Marques — néobanques,Revolut,REVOLUT,multi,2023-01-15,3
marque_generique_neobanques,Marques — néobanques,Revolut,REVOLUT,multi,2023-01-22,3
marque_generique_neobanques,Marques — néobanques,Revolut,REVOLUT,multi,2023-01-29,3
marque_generique_neobanques,Marques — néobanques,Revolut,REVOLUT,multi,2023-02-05,3
marque_generique_neobanques,Marques — néobanques,Revolut,REVOLUT,multi,2023-02-12,2
marque_generique_neobanques,Marques — néobanques,Revolut,REVOLUT,multi,2023-02-19,3
marque_generique_neobanques,Marques — néobanques,Revolut,REVOLUT,multi,2023-02-26,3
marque_generique_neobanques,Marques — néobanques,Revolut,REVOLUT,multi,2023-03-05,3
marque_generique_neobanques,Marques — néobanques,Revolut,REVOLUT,multi,2023-03-12,3
marque_generique_neobanques,Marques — néobanques,Revolut,REVOLUT,multi,2023-03-19,3
marque_generique_neobanques,Marques — néobanques,Revolut,REVOLUT,multi,2023-03-26,3
marque_generique_neobanques,Marques — néobanques,Revolut,REVOLUT,multi,2023-04-02,3
marque_generique_neobanques,Marques — néobanques,Revolut,REVOLUT,multi,2023-04-09,3
marque_generique_neobanques,Marques — néobanques,Revolut,REVOLUT,multi,2023-04-16,3
marque_generique_neobanques,Marques — néobanques,Revolut,REVOLUT,multi,2023-04-23,3
marque_generique_neobanques,Marques — néobanques,Revolut,REVOLUT,multi,2023-04-30,3
marque_generique_neobanques,Marques — néobanques,Revolut,REVOLUT,multi,2023-05-07,3
marque_generique_neobanques,Marques — néobanques,Revolut,REVOLUT,multi,2023-05-14,3
marque_generique_neobanques,Marques — néobanques,Revolut,REVOLUT,multi,2023-05-21,3
marque_generique_neobanques,Marques — néobanques,Revolut,REVOLUT,multi,2023-05-28,3
marque_generique_neobanques,Marques — néobanques,Revolut,REVOLUT,multi,2023-06-04,3
marque_generique_neobanques,Marques — néobanques,Revolut,REVOLUT,multi,2023-06-11,3
marque_generique_neobanques,Marques — néobanques,Revolut,REVOLUT,multi,2023-06-18,3
marque_generique_neobanques,Marques — néobanques,Revolut,REVOLUT,multi,2023-06-25,3
marque_generique_neobanques,Marques — néobanques,Revolut,REVOLUT,multi,2023-07-02,4
marque_generique_neobanques,Marques — néobanques,Revolut,REVOLUT,multi,2023-07-09,4
marque_generique_neobanques,Marques — néobanques,Revolut,REVOLUT,multi,2023-07-16,3
marque_generique_neobanques,Marques — néobanques,Revolut,REVOLUT,multi,2023-07-23,4
marque_generique_neobanques,Marques — néobanques,Revolut,REVOLUT,multi,2023-07-30,4
marque_generique_neobanques,Marques — néobanques,Revolut,REVOLUT,multi,2023-08-06,4
marque_generique_neobanques,Marques — néobanques,Revolut,REVOLUT,multi,2023-08-13,4
marque_generique_neobanques,Marques — néobanques,Revolut,REVOLUT,multi,2023-08-20,3
marque_generique_neobanques,Marques — néobanques,Revolut,REVOLUT,multi,2023-08-27,4
marque_generique_neobanques,Marques — néobanques,Revolut,REVOLUT,multi,2023-09-03,4
marque_generique_neobanques,Marques — néobanques,Revolut,REVOLUT,multi,2023-09-10,4
marque_generique_neobanques,Marques — néobanques,Revolut,REVOLUT,multi,2023-09-17,4
marque_generique_neobanques,Marques — néobanques,Revolut,REVOLUT,multi,2023-09-24,4
marque_generique_neobanques,Marques — néobanques,Revolut,REVOLUT,multi,2023-10-01,4
marque_generique_neobanques,Marques — néobanques,Revolut,REVOLUT,multi,2023-10-08,4
marque_generique_neobanques,Marques — néobanques,Revolut,REVOLUT,multi,2023-10-15,4
marque_generique_neobanques,Marques — néobanques,Revolut,REVOLUT,multi,2023-10-22,4
marque_generique_neobanques,Marques — néobanques,Revolut,REVOLUT,multi,2023-10-29,3
marque_generique_neobanques,Marques — néobanques,Revolut,REVOLUT,multi,2023-11-05,3
marque_generique_neobanques,Marques — néobanques,Revolut,REVOLUT,multi,2023-11-12,4
marque_generique_neobanques,Marques — néobanques,Revolut,REVOLUT,multi,2023-11-19,4
marque_generique_neobanques,Marques — néobanques,Revolut,REVOLUT,multi,2023-11-26,4
marque_generique_neobanques,Marques — néobanques,Revolut,REVOLUT,multi,2023-12-03,4
marque_generique_neobanques,Marques — néobanques,Revolut,REVOLUT,multi,2023-12-10,4
marque_generique_neobanques,Marques — néobanques,Revolut,REVOLUT,multi,2023-12-17,4
marque_generique_neobanques,Marques — néobanques,Revolut,REVOLUT,multi,2023-12-24,4
marque_generique_neobanques,Marques — néobanques,Revolut,REVOLUT,multi,2023-12-31,4
marque_generique_neobanques,Marques — néobanques,Revolut,REVOLUT,multi,2024-01-07,4
marque_generique_neobanques,Marques — néobanques,Revolut,REVOLUT,multi,2024-01-14,4
marque_generique_neobanques,Marques — néobanques,Revolut,REVOLUT,multi,2024-01-21,4
marque_generique_neobanques,Marques — néobanques,Revolut,REVOLUT,multi,2024-01-28,4
marque_generique_neobanques,Marques — néobanques,Revolut,REVOLUT,multi,2024-02-04,4
marque_generique_neobanques,Marques — néobanques,Revolut,REVOLUT,multi,2024-02-11,5
marque_generique_neobanques,Marques — néobanques,Revolut,REVOLUT,multi,2024-02-18,4
marque_generique_neobanques,Marques — néobanques,Revolut,REVOLUT,multi,2024-02-25,5
marque_generique_neobanques,Marques — néobanques,Revolut,REVOLUT,multi,2024-03-03,5
marque_generique_neobanques,Marques — néobanques,Revolut,REVOLUT,multi,2024-03-10,5
marque_generique_neobanques,Marques — néobanques,Revolut,REVOLUT,multi,2024-03-17,5
marque_generique_neobanques,Marques — néobanques,Revolut,REVOLUT,multi,2024-03-24,6
marque_generique_neobanques,Marques — néobanques,Revolut,REVOLUT,multi,2024-03-31,5
marque_generique_neobanques,Marques — néobanques,Revolut,REVOLUT,multi,2024-04-07,5
marque_generique_neobanques,Marques — néobanques,Revolut,REVOLUT,multi,2024-04-14,4
marque_generique_neobanques,Marques — néobanques,Revolut,REVOLUT,multi,2024-04-21,5
marque_generique_neobanques,Marques — néobanques,Revolut,REVOLUT,multi,2024-04-28,5
marque_generique_neobanques,Marques — néobanques,Revolut,REVOLUT,multi,2024-05-05,5
marque_generique_neobanques,Marques — néobanques,Revolut,REVOLUT,multi,2024-05-12,5
marque_generique_neobanques,Marques — néobanques,Revolut,REVOLUT,multi,2024-05-19,4
marque_generique_neobanques,Marques — néobanques,Revolut,REVOLUT,multi,2024-05-26,5
marque_generique_neobanques,Marques — néobanques,Revolut,REVOLUT,multi,2024-06-02,5
marque_generique_neobanques,Marques — néobanques,Revolut,REVOLUT,multi,2024-06-09,4
marque_generique_neobanques,Marques — néobanques,Revolut,REVOLUT,multi,2024-06-16,5
marque_generique_neobanques,Marques — néobanques,Revolut,REVOLUT,multi,2024-06-23,5
marque_generique_neobanques,Marques — néobanques,Revolut,REVOLUT,multi,2024-06-30,6
marque_generique_neobanques,Marques — néobanques,Revolut,REVOLUT,multi,2024-07-07,6
marque_generique_neobanques,Marques — néobanques,Revolut,REVOLUT,multi,2024-07-14,5
marque_generique_neobanques,Marques — néobanques,Revolut,REVOLUT,multi,2024-07-21,5
marque_generique_neobanques,Marques — néobanques,Revolut,REVOLUT,multi,2024-07-28,5
marque_generique_neobanques,Marques — néobanques,Revolut,REVOLUT,multi,2024-08-04,6
marque_generique_neobanques,Marques — néobanques,Revolut,REVOLUT,multi,2024-08-11,6
marque_generique_neobanques,Marques — néobanques,Revolut,REVOLUT,multi,2024-08-18,6
marque_generique_neobanques,Marques — néobanques,Revolut,REVOLUT,multi,2024-08-25,6
marque_generique_neobanques,Marques — néobanques,Revolut,REVOLUT,multi,2024-09-01,6
marque_generique_neobanques,Marques — néobanques,Revolut,REVOLUT,multi,2024-09-08,5
marque_generique_neobanques,Marques — néobanques,Revolut,REVOLUT,multi,2024-09-15,5
marque_generique_neobanques,Marques — néobanques,Revolut,REVOLUT,multi,2024-09-22,5
marque_generique_neobanques,Marques — néobanques,Revolut,REVOLUT,multi,2024-09-29,5
marque_generique_neobanques,Marques — néobanques,Revolut,REVOLUT,multi,2024-10-06,5
marque_generique_neobanques,Marques — néobanques,Revolut,REVOLUT,multi,2024-10-13,5
marque_generique_neobanques,Marques — néobanques,Revolut,REVOLUT,multi,2024-10-20,5
marque_generique_neobanques,Marques — néobanques,Revolut,REVOLUT,multi,2024-10-27,5
marque_generique_neobanques,Marques — néobanques,Revolut,REVOLUT,multi,2024-11-03,6
marque_generique_neobanques,Marques — néobanques,Revolut,REVOLUT,multi,2024-11-10,6
marque_generique_neobanques,Marques — néobanques,Revolut,REVOLUT,multi,2024-11-17,6
marque_generique_neobanques,Marques — néobanques,Revolut,REVOLUT,multi,2024-11-24,5
marque_generique_neobanques,Marques — néobanques,Revolut,REVOLUT,multi,2024-12-01,6
marque_generique_neobanques,Marques — néobanques,Revolut,REVOLUT,multi,2024-12-08,5
marque_generique_neobanques,Marques — néobanques,Revolut,REVOLUT,multi,2024-12-15,5
marque_generique_neobanques,Marques — néobanques,Revolut,REVOLUT,multi,2024-12-22,5
marque_generique_neobanques,Marques — néobanques,Revolut,REVOLUT,multi,2024-12-29,7
marque_generique_neobanques,Marques — néobanques,Revolut,REVOLUT,multi,2025-01-05,6
marque_generique_neobanques,Marques — néobanques,Revolut,REVOLUT,multi,2025-01-12,7
marque_generique_neobanques,Marques — néobanques,Revolut,REVOLUT,multi,2025-01-19,7
marque_generique_neobanques,Marques — néobanques,Revolut,REVOLUT,multi,2025-01-26,6
marque_generique_neobanques,Marques — néobanques,Revolut,REVOLUT,multi,2025-02-02,6
marque_generique_neobanques,Marques — néobanques,Revolut,REVOLUT,multi,2025-02-09,6
marque_generique_neobanques,Marques — néobanques,Revolut,REVOLUT,multi,2025-02-16,5
marque_generique_neobanques,Marques — néobanques,Revolut,REVOLUT,multi,2025-02-23,5
marque_generique_neobanques,Marques — néobanques,Revolut,REVOLUT,multi,2025-03-02,7
marque_generique_neobanques,Marques — néobanques,Revolut,REVOLUT,multi,2025-03-09,6
marque_generique_neobanques,Marques — néobanques,Revolut,REVOLUT,multi,2025-03-16,5
marque_generique_neobanques,Marques — néobanques,Revolut,REVOLUT,multi,2025-03-23,5
marque_generique_neobanques,Marques — néobanques,Revolut,REVOLUT,multi,2025-03-30,5
marque_generique_neobanques,Marques — néobanques,Revolut,REVOLUT,multi,2025-04-06,7
marque_generique_neobanques,Marques — néobanques,Revolut,REVOLUT,multi,2025-04-13,6
marque_generique_neobanques,Marques — néobanques,Revolut,REVOLUT,multi,2025-04-20,5
marque_generique_neobanques,Marques — néobanques,Revolut,REVOLUT,multi,2025-04-27,6
marque_generique_neobanques,Marques — néobanques,Revolut,REVOLUT,multi,2025-05-04,7
marque_generique_neobanques,Marques — néobanques,Revolut,REVOLUT,multi,2025-05-11,6
marque_generique_neobanques,Marques — néobanques,Revolut,REVOLUT,multi,2025-05-18,6
marque_generique_neobanques,Marques — néobanques,Revolut,REVOLUT,multi,2025-05-25,6
marque_generique_neobanques,Marques — néobanques,Revolut,REVOLUT,multi,2025-06-01,6
marque_generique_neobanques,Marques — néobanques,Revolut,REVOLUT,multi,2025-06-08,6
marque_generique_neobanques,Marques — néobanques,Revolut,REVOLUT,multi,2025-06-15,6
marque_generique_neobanques,Marques — néobanques,Revolut,REVOLUT,multi,2025-06-22,6
marque_generique_neobanques,Marques — néobanques,Revolut,REVOLUT,multi,2025-06-29,7
marque_generique_neobanques,Marques — néobanques,Revolut,REVOLUT,multi,2025-07-06,7
marque_generique_neobanques,Marques — néobanques,Revolut,REVOLUT,multi,2025-07-13,7
marque_generique_neobanques,Marques — néobanques,Revolut,REVOLUT,multi,2025-07-20,6
marque_generique_neobanques,Marques — néobanques,Revolut,REVOLUT,multi,2025-07-27,8
marque_generique_neobanques,Marques — néobanques,Revolut,REVOLUT,multi,2025-08-03,8
marque_generique_neobanques,Marques — néobanques,Revolut,REVOLUT,multi,2025-08-10,7
marque_generique_neobanques,Marques — néobanques,Revolut,REVOLUT,multi,2025-08-17,12
marque_generique_neobanques,Marques — néobanques,Revolut,REVOLUT,multi,2025-08-24,9
marque_generique_neobanques,Marques — néobanques,Revolut,REVOLUT,multi,2025-08-31,8
marque_generique_neobanques,Marques — néobanques,Revolut,REVOLUT,multi,2025-09-07,8
marque_generique_neobanques,Marques — néobanques,Revolut,REVOLUT,multi,2025-09-14,7
marque_generique_neobanques,Marques — néobanques,Revolut,REVOLUT,multi,2025-09-21,7
marque_generique_neobanques,Marques — néobanques,Revolut,REVOLUT,multi,2025-09-28,8
marque_generique_neobanques,Marques — néobanques,Revolut,REVOLUT,multi,2025-10-05,8
marque_generique_neobanques,Marques — néobanques,Revolut,REVOLUT,multi,2025-10-12,7
marque_generique_neobanques,Marques — néobanques,Revolut,REVOLUT,multi,2025-10-19,7
marque_generique_neobanques,Marques — néobanques,Revolut,REVOLUT,multi,2025-10-26,7
marque_generique_neobanques,Marques — néobanques,Revolut,REVOLUT,multi,2025-11-02,9
marque_generique_neobanques,Marques — néobanques,Revolut,REVOLUT,multi,2025-11-09,8
marque_generique_neobanques,Marques — néobanques,Revolut,REVOLUT,multi,2025-11-16,7
marque_generique_neobanques,Marques — néobanques,Revolut,REVOLUT,multi,2025-11-23,9
marque_generique_neobanques,Marques — néobanques,Revolut,REVOLUT,multi,2025-11-30,9
marque_generique_neobanques,Marques — néobanques,Revolut,REVOLUT,multi,2025-12-07,8
marque_generique_neobanques,Marques — néobanques,Revolut,REVOLUT,multi,2025-12-14,9
marque_generique_neobanques,Marques — néobanques,Revolut,REVOLUT,multi,2025-12-21,8
marque_generique_neobanques,Marques — néobanques,Revolut,REVOLUT,multi,2025-12-28,9
marque_generique_neobanques,Marques — néobanques,Revolut,REVOLUT,multi,2026-01-04,8
marque_generique_neobanques,Marques — néobanques,Revolut,REVOLUT,multi,2026-01-11,9
marque_generique_neobanques,Marques — néobanques,Revolut,REVOLUT,multi,2026-01-18,9
marque_generique_neobanques,Marques — néobanques,Revolut,REVOLUT,multi,2026-01-25,8
marque_generique_neobanques,Marques — néobanques,Revolut,REVOLUT,multi,2026-02-01,8
marque_generique_neobanques,Marques — néobanques,Revolut,REVOLUT,multi,2026-02-08,8
marque_generique_neobanques,Marques — néobanques,Revolut,REVOLUT,multi,2026-02-15,7
marque_generique_neobanques,Marques — néobanques,Revolut,REVOLUT,multi,2026-02-22,8
marque_generique_neobanques,Marques — néobanques,Revolut,REVOLUT,multi,2026-03-01,8
marque_generique_neobanques,Marques — néobanques,Revolut,REVOLUT,multi,2026-03-08,8
marque_generique_neobanques,Marques — néobanques,Revolut,REVOLUT,multi,2026-03-15,10
marque_generique_neobanques,Marques — néobanques,Revolut,REVOLUT,multi,2026-03-22,9
marque_generique_neobanques,Marques — néobanques,Revolut,REVOLUT,multi,2026-03-29,8
marque_generique_neobanques,Marques — néobanques,Revolut,REVOLUT,multi,2026-04-05,9
marque_generique_neobanques,Marques — néobanques,Revolut,REVOLUT,multi,2026-04-12,9
marque_generique_neobanques,Marques — néobanques,Revolut,REVOLUT,multi,2026-04-19,9
marque_generique_neobanques,Marques — néobanques,Revolut,REVOLUT,multi,2026-04-26,8
marque_generique_neobanques,Marques — néobanques,Revolut,REVOLUT,multi,2026-05-03,9
marque_generique_neobanques,Marques — néobanques,Revolut,REVOLUT,multi,2026-05-10,9
marque_generique_neobanques,Marques — néobanques,Revolut,REVOLUT,multi,2026-05-17,9
marque_generique_neobanques,Marques — néobanques,Revolut,REVOLUT,multi,2026-05-24,8
marque_generique_neobanques,Marques — néobanques,Revolut,REVOLUT,multi,2026-05-31,9
marque_generique_neobanques,Marques — néobanques,Revolut,REVOLUT,multi,2026-06-07,10
marque_generique_neobanques,Marques — néobanques,Revolut,REVOLUT,multi,2026-06-14,8
marque_generique_neobanques,Marques — néobanques,Revolut,REVOLUT,multi,2026-06-21,8
marque_generique_neobanques,Marques — néobanques,Revolut,REVOLUT,multi,2026-06-28,8
marque_generique_neobanques,Marques — néobanques,Revolut,REVOLUT,multi,2026-07-05,9
marque_generique_neobanques,Marques — néobanques,Revolut,REVOLUT,multi,2026-07-12,8
marque_generique_neobanques,Marques — néobanques,Revolut,REVOLUT,multi,2026-07-19,8
marque_generique_neobanques,Marques — néobanques,Revolut,REVOLUT,multi,2026-07-26,8
marque_generique_neobanques,Marques — néobanques,Revolut,REVOLUT,multi,2026-08-02,9
marque_generique_neobanques,Marques — néobanques,Revolut,REVOLUT,multi,2026-08-09,9
marque_generique_neobanques,Marques — néobanques,Revolut,REVOLUT,multi,2026-08-16,10
marque_generique_neobanques,Marques — néobanques,Revolut,REVOLUT,multi,2026-08-23,8
marque_generique_neobanques,Marques — néobanques,Revolut,REVOLUT,multi,2026-08-30,9
marque_generique_neobanques,Marques — néobanques,Revolut,REVOLUT,multi,2026-09-06,9
marque_generique_neobanques,Marques — néobanques,Revolut,REVOLUT,multi,2026-09-13,19
